user_weight_no,work,edu,free_time,health,chores,category_else
13767,5,2,1,4,3,6
13768,5,4,2,3,1,6
13769,3,1,4,5,2,6
13770,2,5,3,4,1,6
13771,1,2,4,5,3,6
13772,5,2,4,3,1,6
13773,1,3,4,5,2,6
13774,5,4,3,2,1,6
13775,5,2,1,4,3,6
13776,1,3,4,5,2,6
13777,3,5,4,2,1,6
13778,5,4,3,2,1,6
13779,4,3,2,1,5,6
13780,3,2,1,4,5,6
13781,5,3,4,2,1,6
13782,2,1,4,3,5,6
13783,5,4,3,2,1,6
13784,3,4,2,5,1,6
13785,4,2,3,5,1,6
13786,5,4,2,3,1,6
13787,4,1,2,5,3,6
13788,5,2,1,3,4,6
13789,5,2,4,3,1,6
13790,3,4,5,2,1,6
13791,2,3,4,5,1,6
13792,5,1,4,3,2,6
13793,2,1,4,3,5,6
13794,4,3,1,5,2,6
13795,3,1,5,4,2,6
13796,3,4,2,5,1,6
13797,1,2,4,5,3,6
13798,1,3,4,5,2,6
13799,1,2,3,4,5,6
13800,1,3,2,4,5,6
13801,5,1,3,4,2,6
13802,1,3,4,5,2,6
13803,4,2,5,3,1,6
13804,5,3,4,2,1,6
13805,4,1,2,5,3,6
13806,3,5,2,4,1,6
13807,5,4,3,2,1,6
13808,3,4,5,2,1,6
13809,4,3,5,2,1,6
13810,3,5,4,2,1,6
13811,4,3,1,5,2,6
13812,2,3,4,5,1,6
13813,1,3,4,5,2,6
13814,4,2,1,5,3,6
13815,1,3,2,4,5,6
13816,3,5,4,2,1,6
13817,5,4,3,1,2,6
13818,4,3,5,2,1,6
13819,2,5,3,4,1,6
13820,5,2,1,3,4,6
13821,5,4,3,1,2,6
13822,2,1,4,3,5,6
13823,5,4,3,2,1,6
13824,5,2,4,3,1,6
13825,3,4,2,5,1,6
13826,5,4,3,1,2,6
13827,3,4,5,2,1,6
13828,5,2,1,4,3,6
13829,4,3,1,5,2,6
13830,3,2,1,4,5,6
13831,2,4,1,5,3,6
13832,3,5,4,2,1,6
13833,4,1,3,5,2,6
13834,3,4,2,5,1,6
13835,2,3,4,5,1,6
13836,5,3,4,2,1,6
13837,4,2,1,5,3,6
13838,5,2,4,3,1,6
13839,4,3,5,2,1,6
13840,4,1,2,5,3,6
13841,3,2,1,4,5,6
13842,5,2,1,3,4,6
13843,3,4,5,2,1,6
13844,4,2,3,5,1,6
13845,2,5,3,4,1,6
13846,2,4,1,5,3,6
13847,5,4,3,2,1,6
13848,4,1,2,5,3,6
13849,1,2,3,4,5,6
13850,5,2,3,4,1,6
13851,5,1,2,3,4,6
13852,5,4,3,1,2,6
13853,5,1,3,4,2,6
13854,1,2,4,5,3,6
13855,5,3,4,2,1,6
13856,2,3,4,5,1,6
13857,2,3,4,5,1,6
13858,5,4,3,2,1,6
13859,5,1,4,3,2,6
13860,1,2,3,4,5,6
13861,3,2,1,4,5,6
13862,5,1,3,2,4,6
13863,4,1,3,5,2,6
13864,5,2,3,4,1,6
13865,1,3,2,4,5,6
13866,3,4,5,2,1,6
13867,2,3,4,5,1,6
13868,2,3,4,5,1,6
13869,1,2,4,5,3,6
13870,3,5,4,2,1,6
13871,5,4,1,3,2,6
13872,4,2,3,5,1,6
13873,5,2,4,3,1,6
13874,1,2,4,5,3,6
13875,3,5,2,4,1,6
13876,4,5,3,2,1,6
13877,2,3,4,5,1,6
13878,3,2,1,4,5,6
13879,4,2,1,5,3,6
13880,2,3,4,5,1,6
13881,5,3,4,2,1,6
13882,2,3,1,5,4,6
13883,4,2,3,5,1,6
13884,3,1,4,5,2,6
13885,4,5,3,2,1,6
13886,2,5,4,3,1,6
13887,2,1,4,3,5,6
13888,5,3,4,2,1,6
13889,4,3,1,5,2,6
13890,5,3,4,2,1,6
13891,5,2,3,4,1,6
13892,2,5,3,4,1,6
13893,4,1,3,5,2,6
13894,5,2,1,4,3,6
13895,1,3,4,5,2,6
13896,5,3,4,2,1,6
13897,4,1,2,5,3,6
13898,4,3,2,1,5,6
13899,2,3,4,5,1,6
13900,3,4,2,5,1,6
13901,2,1,4,3,5,6
13902,3,5,4,2,1,6
13903,5,2,4,3,1,6
13904,3,5,4,2,1,6
13905,5,1,3,2,4,6
13906,5,1,4,3,2,6
13907,1,3,4,5,2,6
13908,2,1,4,3,5,6
13909,5,2,1,4,3,6
13910,3,1,4,5,2,6
13911,3,5,4,2,1,6
13912,1,2,3,4,5,6
13913,5,4,3,1,2,6
13914,1,2,3,4,5,6
13915,5,2,1,3,4,6
13916,3,4,5,2,1,6
13917,2,1,4,3,5,6
13918,2,3,4,5,1,6
13919,4,5,3,2,1,6
13920,5,4,3,2,1,6
13921,5,4,3,2,1,6
13922,4,5,3,2,1,6
13923,4,3,2,1,5,6
13924,5,4,3,2,1,6
13925,3,1,5,4,2,6
13926,3,2,1,4,5,6
13927,5,1,3,2,4,6
13928,4,3,1,5,2,6
13929,1,3,2,4,5,6
13930,4,2,1,5,3,6
13931,5,4,3,1,2,6
13932,4,3,2,1,5,6
13933,5,3,4,2,1,6
13934,3,5,4,2,1,6
13935,3,1,4,5,2,6
13936,3,5,2,4,1,6
13937,4,3,2,1,5,6
13938,4,3,1,5,2,6
13939,3,4,5,2,1,6
13940,4,2,1,5,3,6
13941,5,1,4,3,2,6
13942,5,2,4,3,1,6
13943,1,2,3,4,5,6
13944,3,4,5,2,1,6
13945,5,4,3,2,1,6
13946,4,3,1,5,2,6
13947,5,4,3,1,2,6
13948,2,3,4,5,1,6
13949,4,3,1,5,2,6
13950,5,2,1,3,4,6
13951,5,1,4,3,2,6
13952,1,2,4,5,3,6
13953,4,2,5,3,1,6
13954,4,2,3,5,1,6
13955,2,3,4,5,1,6
13956,5,2,1,3,4,6
13957,5,3,4,2,1,6
13958,4,5,3,2,1,6
13959,5,3,4,2,1,6
13960,5,4,3,1,2,6
13961,3,2,1,4,5,6
13962,5,4,3,2,1,6
13963,1,3,4,5,2,6
13964,5,1,4,3,2,6
13965,4,3,2,5,1,6
13966,5,4,3,2,1,6
13967,4,2,5,3,1,6
13968,4,3,2,1,5,6
13969,3,5,4,2,1,6
13970,5,2,1,3,4,6
13971,5,2,1,3,4,6
13972,2,3,4,5,1,6
13973,2,4,1,5,3,6
13974,3,1,4,5,2,6
13975,5,3,4,2,1,6
13976,5,4,1,3,2,6
13977,1,3,4,5,2,6
13978,2,5,4,3,1,6
13979,4,5,3,2,1,6
13980,5,4,1,3,2,6
13981,4,3,2,1,5,6
13982,3,5,4,2,1,6
13983,4,2,3,5,1,6
13984,3,1,5,4,2,6
13985,4,1,2,5,3,6
13986,2,1,4,3,5,6
13987,4,3,2,5,1,6
13988,2,5,3,4,1,6
13989,5,2,4,3,1,6
13990,2,5,4,3,1,6
13991,5,2,1,4,3,6
13992,5,3,4,2,1,6
13993,4,2,3,5,1,6
13994,5,2,4,3,1,6
13995,5,4,2,3,1,6
13996,1,2,4,5,3,6
13997,5,1,4,3,2,6
13998,5,4,3,2,1,6
13999,3,2,1,4,5,6
14000,3,5,4,2,1,6
14001,4,5,3,2,1,6
14002,1,2,4,5,3,6
14003,1,3,4,5,2,6
14004,5,1,2,3,4,6
14005,2,3,1,5,4,6
14006,2,3,1,5,4,6
14007,4,3,1,5,2,6
14008,3,1,4,5,2,6
14009,2,3,1,5,4,6
14010,5,3,4,2,1,6
14011,4,5,3,2,1,6
14012,3,4,5,2,1,6
14013,3,1,4,5,2,6
14014,5,1,3,4,2,6
14015,5,4,3,1,2,6
14016,4,3,2,1,5,6
14017,5,2,1,3,4,6
14018,5,2,1,3,4,6
14019,3,2,1,4,5,6
14020,5,4,3,1,2,6
14021,4,2,1,5,3,6
14022,4,1,2,5,3,6
14023,2,3,1,5,4,6
14024,4,2,1,5,3,6
14025,5,2,3,4,1,6
14026,4,2,3,5,1,6
14027,3,2,1,4,5,6
14028,5,4,3,2,1,6
14029,5,3,4,2,1,6
14030,4,1,2,5,3,6
14031,3,1,5,4,2,6
14032,5,2,4,3,1,6
14033,3,2,1,4,5,6
14034,4,3,1,5,2,6
14035,3,4,5,2,1,6
14036,5,4,3,1,2,6
14037,3,5,4,2,1,6
14038,5,4,3,2,1,6
14039,4,2,1,5,3,6
14040,5,2,1,3,4,6
14041,2,4,1,5,3,6
14042,4,3,2,1,5,6
14043,4,3,2,5,1,6
14044,5,4,1,3,2,6
14045,3,5,4,2,1,6
14046,4,2,3,5,1,6
14047,1,3,2,4,5,6
14048,4,1,2,5,3,6
14049,5,2,1,4,3,6
14050,2,3,4,5,1,6
14051,5,2,3,4,1,6
14052,5,4,2,3,1,6
14053,2,5,4,3,1,6
14054,3,5,4,2,1,6
14055,4,3,1,5,2,6
14056,1,3,2,4,5,6
14057,5,4,1,3,2,6
14058,3,4,5,2,1,6
14059,3,4,5,2,1,6
14060,2,3,4,5,1,6
14061,5,3,4,2,1,6
14062,4,5,3,2,1,6
14063,4,1,2,5,3,6
14064,5,1,4,3,2,6
14065,4,1,2,5,3,6
14066,5,4,1,3,2,6
14067,4,3,1,5,2,6
14068,4,3,1,5,2,6
14069,4,2,1,5,3,6
14070,2,3,4,5,1,6
14071,2,3,4,5,1,6
14072,5,1,3,2,4,6
14073,3,2,1,4,5,6
14074,5,2,1,3,4,6
14075,2,5,3,4,1,6
14076,1,2,3,4,5,6
14077,4,2,3,5,1,6
14078,5,2,3,4,1,6
14079,4,3,1,5,2,6
14080,5,2,1,3,4,6
14081,5,4,1,3,2,6
14082,3,4,5,2,1,6
14083,4,3,2,5,1,6
14084,5,4,3,1,2,6
14085,1,2,4,5,3,6
14086,5,1,3,2,4,6
14087,5,3,4,2,1,6
14088,2,3,4,5,1,6
14089,5,4,3,1,2,6
14090,1,3,2,4,5,6
14091,4,2,1,5,3,6
14092,2,3,4,5,1,6
14093,5,4,3,2,1,6
14094,4,1,3,5,2,6
14095,4,1,2,5,3,6
14096,5,1,4,3,2,6
14097,4,1,2,5,3,6
14098,3,5,4,2,1,6
14099,4,3,2,1,5,6
14100,2,3,4,5,1,6
14101,1,2,3,4,5,6
14102,3,5,2,4,1,6
14103,3,4,5,2,1,6
14104,5,2,4,3,1,6
14105,1,2,3,4,5,6
14106,4,3,2,1,5,6
14107,5,2,4,3,1,6
14108,5,2,4,3,1,6
14109,4,2,1,5,3,6
14110,3,4,5,2,1,6
14111,5,1,3,2,4,6
14112,4,1,2,5,3,6
14113,4,1,3,5,2,6
14114,3,5,2,4,1,6
14115,5,4,3,1,2,6
14116,4,1,3,5,2,6
14117,5,1,4,3,2,6
14118,2,4,1,5,3,6
14119,2,3,4,5,1,6
14120,2,3,4,5,1,6
14121,4,2,3,5,1,6
14122,3,5,4,2,1,6
14123,2,5,4,3,1,6
14124,5,4,3,1,2,6
14125,3,4,2,5,1,6
14126,5,3,4,2,1,6
14127,4,3,2,1,5,6
14128,4,1,3,5,2,6
14129,3,4,5,2,1,6
14130,1,2,4,5,3,6
14131,2,3,4,5,1,6
14132,3,1,5,4,2,6
14133,3,4,2,5,1,6
14134,5,1,4,3,2,6
14135,3,1,5,4,2,6
14136,5,4,1,3,2,6
14137,5,2,3,4,1,6
14138,1,2,4,5,3,6
14139,2,5,3,4,1,6
14140,5,2,1,3,4,6
14141,3,5,4,2,1,6
14142,3,5,4,2,1,6
14143,5,3,4,2,1,6
14144,1,2,4,5,3,6
14145,3,4,5,2,1,6
14146,1,2,3,4,5,6
14147,2,3,4,5,1,6
14148,5,1,4,3,2,6
14149,3,4,5,2,1,6
14150,4,2,3,5,1,6
14151,5,2,1,3,4,6
14152,1,2,3,4,5,6
14153,3,1,4,5,2,6
14154,4,2,1,5,3,6
14155,4,3,1,5,2,6
14156,1,2,3,4,5,6
14157,1,2,3,4,5,6
14158,2,5,3,4,1,6
14159,5,3,4,2,1,6
14160,3,4,5,2,1,6
14161,5,2,4,3,1,6
14162,5,2,4,3,1,6
14163,4,3,2,5,1,6
14164,2,3,1,5,4,6
14165,5,3,4,2,1,6
14166,3,1,4,5,2,6
14167,4,1,2,5,3,6
14168,3,4,5,2,1,6
14169,2,3,4,5,1,6
14170,5,4,3,2,1,6
14171,5,4,3,2,1,6
14172,1,2,3,4,5,6
14173,1,3,4,5,2,6
14174,3,5,2,4,1,6
14175,3,5,4,2,1,6
14176,1,2,3,4,5,6
14177,2,3,1,5,4,6
14178,5,4,3,2,1,6
14179,4,1,3,5,2,6
14180,4,1,3,5,2,6
14181,4,1,3,5,2,6
14182,5,4,3,2,1,6
14183,3,4,5,2,1,6
14184,4,3,1,5,2,6
14185,2,1,4,3,5,6
14186,4,5,3,2,1,6
14187,5,4,2,3,1,6
14188,4,1,2,5,3,6
14189,4,3,1,5,2,6
14190,5,4,3,2,1,6
14191,5,1,3,2,4,6
14192,5,1,4,3,2,6
14193,3,1,5,4,2,6
14194,4,1,2,5,3,6
14195,2,3,4,5,1,6
14196,4,1,2,5,3,6
14197,5,3,4,2,1,6
14198,2,3,4,5,1,6
14199,4,3,2,5,1,6
14200,1,3,2,4,5,6
14201,1,2,4,5,3,6
14202,3,1,5,4,2,6
14203,1,3,2,4,5,6
14204,4,3,5,2,1,6
14205,5,4,1,3,2,6
14206,5,4,3,1,2,6
14207,2,5,4,3,1,6
14208,1,2,4,5,3,6
14209,3,4,2,5,1,6
14210,4,1,3,5,2,6
14211,3,1,5,4,2,6
14212,5,2,1,4,3,6
14213,5,3,4,2,1,6
14214,4,3,1,5,2,6
14215,3,5,4,2,1,6
14216,4,2,5,3,1,6
14217,5,2,4,3,1,6
14218,5,3,4,2,1,6
14219,3,4,5,2,1,6
14220,5,4,3,1,2,6
14221,3,4,5,2,1,6
14222,4,5,3,2,1,6
14223,5,4,3,2,1,6
14224,3,1,5,4,2,6
14225,5,4,3,1,2,6
14226,5,4,1,3,2,6
14227,1,3,2,4,5,6
14228,2,3,4,5,1,6
14229,4,5,3,2,1,6
14230,1,2,4,5,3,6
14231,5,1,3,2,4,6
14232,3,5,4,2,1,6
14233,1,2,4,5,3,6
14234,1,2,3,4,5,6
14235,4,5,3,2,1,6
14236,5,3,4,2,1,6
14237,4,3,2,1,5,6
14238,5,4,1,3,2,6
14239,2,5,4,3,1,6
14240,4,2,1,5,3,6
14241,5,4,3,2,1,6
14242,3,2,1,4,5,6
14243,5,2,4,3,1,6
14244,1,2,4,5,3,6
14245,5,2,1,3,4,6
14246,3,5,2,4,1,6
14247,1,2,4,5,3,6
14248,2,5,3,4,1,6
14249,5,4,3,1,2,6
14250,3,4,2,5,1,6
14251,5,4,3,2,1,6
14252,5,4,3,2,1,6
14253,4,5,3,2,1,6
14254,1,2,3,4,5,6
14255,2,3,1,5,4,6
14256,4,1,3,5,2,6
14257,1,2,4,5,3,6
14258,3,4,5,2,1,6
14259,4,1,2,5,3,6
14260,3,5,4,2,1,6
14261,1,3,4,5,2,6
14262,5,4,3,2,1,6
14263,5,2,1,4,3,6
14264,1,2,4,5,3,6
14265,2,5,4,3,1,6
14266,5,2,1,3,4,6
14267,4,5,3,2,1,6
14268,3,1,4,5,2,6
14269,5,2,3,4,1,6
14270,2,3,1,5,4,6
14271,1,2,4,5,3,6
14272,2,3,4,5,1,6
14273,4,3,5,2,1,6
14274,3,1,4,5,2,6
14275,5,1,2,3,4,6
14276,3,2,1,4,5,6
14277,5,4,1,3,2,6
14278,4,3,2,1,5,6
14279,1,3,2,4,5,6
14280,3,2,1,4,5,6
14281,5,4,3,2,1,6
14282,2,1,4,3,5,6
14283,5,2,1,3,4,6
14284,4,1,2,5,3,6
14285,5,1,4,3,2,6
14286,3,5,2,4,1,6
14287,4,1,2,5,3,6
14288,5,4,3,2,1,6
14289,2,1,4,3,5,6
14290,5,4,3,2,1,6
14291,4,3,1,5,2,6
14292,4,2,3,5,1,6
14293,5,1,3,4,2,6
14294,4,3,5,2,1,6
14295,5,1,3,4,2,6
14296,4,3,1,5,2,6
14297,2,5,4,3,1,6
14298,4,2,3,5,1,6
14299,1,2,3,4,5,6
14300,2,3,4,5,1,6
14301,4,5,3,2,1,6
14302,2,4,1,5,3,6
14303,4,1,3,5,2,6
14304,5,4,2,3,1,6
14305,4,3,2,5,1,6
14306,5,4,1,3,2,6
14307,4,3,2,5,1,6
14308,4,3,2,1,5,6
14309,1,2,3,4,5,6
14310,4,3,5,2,1,6
14311,2,5,3,4,1,6
14312,5,4,3,2,1,6
14313,4,1,2,5,3,6
14314,2,5,4,3,1,6
14315,5,2,3,4,1,6
14316,4,2,1,5,3,6
14317,2,3,1,5,4,6
14318,4,2,5,3,1,6
14319,4,3,2,5,1,6
14320,1,2,4,5,3,6
14321,5,2,1,3,4,6
14322,5,4,3,2,1,6
14323,5,3,4,2,1,6
14324,2,3,4,5,1,6
14325,1,2,3,4,5,6
14326,5,2,4,3,1,6
14327,2,3,4,5,1,6
14328,5,4,3,2,1,6
14329,2,5,3,4,1,6
14330,5,1,4,3,2,6
14331,5,2,1,3,4,6
14332,3,1,5,4,2,6
14333,4,3,5,2,1,6
14334,1,2,4,5,3,6
14335,5,1,3,4,2,6
14336,4,3,2,1,5,6
14337,4,3,1,5,2,6
14338,5,1,4,3,2,6
14339,4,3,2,5,1,6
14340,5,1,3,2,4,6
14341,1,3,2,4,5,6
14342,3,1,5,4,2,6
14343,5,2,3,4,1,6
14344,4,2,1,5,3,6
14345,4,3,5,2,1,6
14346,2,3,4,5,1,6
14347,5,3,4,2,1,6
14348,3,5,4,2,1,6
14349,4,3,5,2,1,6
14350,4,3,2,5,1,6
14351,4,2,5,3,1,6
14352,4,3,2,1,5,6
14353,5,2,1,3,4,6
14354,4,3,1,5,2,6
14355,4,5,3,2,1,6
14356,5,4,3,1,2,6
14357,2,3,4,5,1,6
14358,1,2,4,5,3,6
14359,4,2,1,5,3,6
14360,5,4,1,3,2,6
14361,5,2,1,3,4,6
14362,5,2,1,4,3,6
14363,4,3,2,5,1,6
14364,3,4,5,2,1,6
14365,4,2,1,5,3,6
14366,4,2,3,5,1,6
14367,1,2,3,4,5,6
14368,4,2,3,5,1,6
14369,4,3,2,1,5,6
14370,4,3,1,5,2,6
14371,4,3,2,1,5,6
14372,4,2,1,5,3,6
14373,4,1,3,5,2,6
14374,2,5,3,4,1,6
14375,5,3,4,2,1,6
14376,3,5,4,2,1,6
14377,4,5,3,2,1,6
14378,5,1,2,3,4,6
14379,5,2,1,4,3,6
14380,4,5,3,2,1,6
14381,2,3,4,5,1,6
14382,4,2,5,3,1,6
14383,5,3,4,2,1,6
14384,3,1,4,5,2,6
14385,3,2,1,4,5,6
14386,2,3,4,5,1,6
14387,3,4,5,2,1,6
14388,4,3,1,5,2,6
14389,1,3,2,4,5,6
14390,5,4,2,3,1,6
14391,1,2,3,4,5,6
14392,4,1,2,5,3,6
14393,3,4,5,2,1,6
14394,5,4,3,2,1,6
14395,5,4,2,3,1,6
14396,3,5,4,2,1,6
14397,5,2,1,3,4,6
14398,5,2,4,3,1,6
14399,5,1,3,4,2,6
14400,1,2,3,4,5,6
14401,3,4,5,2,1,6
14402,2,5,4,3,1,6
14403,2,3,4,5,1,6
14404,3,2,1,4,5,6
14405,4,1,2,5,3,6
14406,3,5,2,4,1,6
14407,1,2,4,5,3,6
14408,1,2,3,4,5,6
14409,3,2,1,4,5,6
14410,2,1,4,3,5,6
14411,1,2,4,5,3,6
14412,4,1,2,5,3,6
14413,5,4,2,3,1,6
14414,1,3,2,4,5,6
14415,4,5,3,2,1,6
14416,3,1,4,5,2,6
14417,4,3,5,2,1,6
14418,4,5,3,2,1,6
14419,3,5,2,4,1,6
14420,4,2,3,5,1,6
14421,4,3,5,2,1,6
14422,3,2,1,4,5,6
14423,2,4,1,5,3,6
14424,5,3,4,2,1,6
14425,1,2,4,5,3,6
14426,4,2,1,5,3,6
14427,1,2,3,4,5,6
14428,5,4,1,3,2,6
14429,5,4,1,3,2,6
14430,5,4,3,2,1,6
14431,3,2,1,4,5,6
14432,4,5,3,2,1,6
14433,3,1,5,4,2,6
14434,5,4,3,2,1,6
14435,5,1,2,3,4,6
14436,4,1,2,5,3,6
14437,3,4,5,2,1,6
14438,1,2,3,4,5,6
14439,3,1,5,4,2,6
14440,2,3,1,5,4,6
14441,4,3,2,5,1,6
14442,3,5,4,2,1,6
14443,5,2,1,3,4,6
14444,4,3,1,5,2,6
14445,1,2,4,5,3,6
14446,5,1,4,3,2,6
14447,4,2,5,3,1,6
14448,2,5,4,3,1,6
14449,3,4,5,2,1,6
14450,4,3,1,5,2,6
14451,4,2,1,5,3,6
14452,5,3,4,2,1,6
14453,4,1,3,5,2,6
14454,4,3,2,5,1,6
14455,4,1,2,5,3,6
14456,2,1,4,3,5,6
14457,4,3,5,2,1,6
14458,5,1,2,3,4,6
14459,2,3,4,5,1,6
14460,5,3,4,2,1,6
14461,3,2,1,4,5,6
14462,4,3,5,2,1,6
14463,5,2,3,4,1,6
14464,3,4,5,2,1,6
14465,2,1,4,3,5,6
14466,5,1,3,4,2,6
14467,5,1,4,3,2,6
14468,4,3,1,5,2,6
14469,2,3,4,5,1,6
14470,5,2,1,3,4,6
14471,4,3,2,1,5,6
14472,5,2,1,4,3,6
14473,5,4,3,2,1,6
14474,5,2,4,3,1,6
14475,2,3,1,5,4,6
14476,3,4,2,5,1,6
14477,4,2,5,3,1,6
14478,5,2,4,3,1,6
14479,5,1,4,3,2,6
14480,5,2,3,4,1,6
14481,4,2,1,5,3,6
14482,5,4,3,2,1,6
14483,4,1,2,5,3,6
14484,3,2,1,4,5,6
14485,2,3,1,5,4,6
14486,3,5,2,4,1,6
14487,5,2,4,3,1,6
14488,4,3,2,1,5,6
14489,2,3,4,5,1,6
14490,3,5,2,4,1,6
14491,3,5,4,2,1,6
14492,5,2,4,3,1,6
14493,4,3,2,5,1,6
14494,2,3,4,5,1,6
14495,4,2,3,5,1,6
14496,4,1,2,5,3,6
14497,5,2,4,3,1,6
14498,1,2,3,4,5,6
14499,4,5,3,2,1,6
14500,4,2,5,3,1,6
14501,1,2,4,5,3,6
14502,5,4,3,2,1,6
14503,5,4,3,2,1,6
14504,5,1,3,4,2,6
14505,3,4,2,5,1,6
14506,5,2,3,4,1,6
14507,1,2,3,4,5,6
14508,5,1,3,4,2,6
14509,4,3,2,5,1,6
14510,1,2,4,5,3,6
14511,5,2,1,4,3,6
14512,4,5,3,2,1,6
14513,4,2,3,5,1,6
14514,5,2,1,3,4,6
14515,4,3,5,2,1,6
14516,2,4,1,5,3,6
14517,5,1,3,2,4,6
14518,2,4,1,5,3,6
14519,4,2,5,3,1,6
14520,2,3,4,5,1,6
14521,3,1,5,4,2,6
14522,4,2,5,3,1,6
14523,2,3,4,5,1,6
14524,4,3,2,1,5,6
14525,4,1,2,5,3,6
14526,5,3,4,2,1,6
14527,1,2,3,4,5,6
14528,1,2,3,4,5,6
14529,4,1,2,5,3,6
14530,3,2,1,4,5,6
14531,4,3,1,5,2,6
14532,3,5,2,4,1,6
14533,4,5,3,2,1,6
14534,1,2,3,4,5,6
14535,3,4,5,2,1,6
14536,1,2,3,4,5,6
14537,5,1,3,2,4,6
14538,4,3,2,1,5,6
14539,2,3,4,5,1,6
14540,3,4,5,2,1,6
14541,2,1,4,3,5,6
14542,1,2,4,5,3,6
14543,1,3,2,4,5,6
14544,4,1,2,5,3,6
14545,4,1,2,5,3,6
14546,3,5,4,2,1,6
14547,4,3,1,5,2,6
14548,4,2,5,3,1,6
14549,4,3,2,5,1,6
14550,5,4,2,3,1,6
14551,4,3,2,5,1,6
14552,2,5,4,3,1,6
14553,5,1,3,4,2,6
14554,5,2,3,4,1,6
14555,4,3,2,1,5,6
14556,3,2,1,4,5,6
14557,4,2,1,5,3,6
14558,4,3,1,5,2,6
14559,5,1,3,2,4,6
14560,4,3,5,2,1,6
14561,4,1,2,5,3,6
14562,4,3,2,1,5,6
14563,1,2,4,5,3,6
14564,3,4,2,5,1,6
14565,1,2,4,5,3,6
14566,4,1,2,5,3,6
14567,3,4,5,2,1,6
14568,5,4,2,3,1,6
14569,5,1,4,3,2,6
14570,3,1,4,5,2,6
14571,5,1,3,2,4,6
14572,4,3,2,5,1,6
14573,2,5,4,3,1,6
14574,5,2,3,4,1,6
14575,3,4,5,2,1,6
14576,3,1,4,5,2,6
14577,1,2,4,5,3,6
14578,3,5,2,4,1,6
14579,4,5,3,2,1,6
14580,1,2,3,4,5,6
14581,1,2,3,4,5,6
14582,5,4,3,2,1,6
14583,3,5,2,4,1,6
14584,5,1,3,4,2,6
14585,4,3,5,2,1,6
14586,4,1,3,5,2,6
14587,5,3,4,2,1,6
14588,2,3,4,5,1,6
14589,4,1,3,5,2,6
14590,5,2,1,4,3,6
14591,4,2,5,3,1,6
14592,1,2,4,5,3,6
14593,5,4,3,2,1,6
14594,4,3,1,5,2,6
14595,4,1,2,5,3,6
14596,2,3,4,5,1,6
14597,4,1,2,5,3,6
14598,4,3,2,5,1,6
14599,3,4,5,2,1,6
14600,5,1,3,4,2,6
14601,2,3,4,5,1,6
14602,4,3,1,5,2,6
14603,3,5,4,2,1,6
14604,5,3,4,2,1,6
14605,1,2,3,4,5,6
14606,2,5,3,4,1,6
14607,5,1,3,2,4,6
14608,5,3,4,2,1,6
14609,2,3,4,5,1,6
14610,5,2,1,4,3,6
14611,5,4,3,2,1,6
14612,4,3,5,2,1,6
14613,3,2,1,4,5,6
14614,1,2,3,4,5,6
14615,1,3,2,4,5,6
14616,3,5,4,2,1,6
14617,4,3,2,1,5,6
14618,5,4,3,1,2,6
14619,3,5,4,2,1,6
14620,3,4,5,2,1,6
14621,4,2,1,5,3,6
14622,3,4,5,2,1,6
14623,2,3,4,5,1,6
14624,4,3,2,5,1,6
14625,3,1,4,5,2,6
14626,1,2,3,4,5,6
14627,2,3,4,5,1,6
14628,2,5,3,4,1,6
14629,3,2,1,4,5,6
14630,5,4,3,2,1,6
14631,5,2,4,3,1,6
14632,5,3,4,2,1,6
14633,5,2,1,3,4,6
14634,2,5,4,3,1,6
14635,2,3,1,5,4,6
14636,4,3,5,2,1,6
14637,3,1,5,4,2,6
14638,2,5,3,4,1,6
14639,4,1,2,5,3,6
14640,3,4,5,2,1,6
14641,3,4,2,5,1,6
14642,1,2,3,4,5,6
14643,2,3,1,5,4,6
14644,3,5,2,4,1,6
14645,3,2,1,4,5,6
14646,1,2,4,5,3,6
14647,4,3,1,5,2,6
14648,2,5,3,4,1,6
14649,4,1,3,5,2,6
14650,4,2,1,5,3,6
14651,5,3,4,2,1,6
14652,5,1,4,3,2,6
14653,5,2,1,3,4,6
14654,3,1,5,4,2,6
14655,2,3,4,5,1,6
14656,4,5,3,2,1,6
14657,5,1,3,4,2,6
14658,5,3,4,2,1,6
14659,2,5,3,4,1,6
14660,1,3,2,4,5,6
14661,2,5,3,4,1,6
14662,4,1,2,5,3,6
14663,4,2,3,5,1,6
14664,2,5,4,3,1,6
14665,1,2,3,4,5,6
14666,4,3,2,5,1,6
14667,3,4,5,2,1,6
14668,4,1,2,5,3,6
14669,5,2,1,3,4,6
14670,5,2,1,4,3,6
14671,4,1,3,5,2,6
14672,5,2,1,3,4,6
14673,5,2,3,4,1,6
14674,4,5,3,2,1,6
14675,4,2,5,3,1,6
14676,5,3,4,2,1,6
14677,4,3,2,5,1,6
14678,3,4,2,5,1,6
14679,3,5,4,2,1,6
14680,1,2,4,5,3,6
14681,5,1,3,2,4,6
14682,1,2,3,4,5,6
14683,3,4,2,5,1,6
14684,2,3,1,5,4,6
14685,5,1,2,3,4,6
14686,5,4,2,3,1,6
14687,1,2,3,4,5,6
14688,5,2,1,3,4,6
14689,4,1,2,5,3,6
14690,5,3,4,2,1,6
14691,5,4,3,2,1,6
14692,5,1,2,3,4,6
14693,4,3,2,1,5,6
14694,4,3,1,5,2,6
14695,1,2,3,4,5,6
14696,2,4,1,5,3,6
14697,2,1,4,3,5,6
